dataset,filename,raw_opc_score,raw_geo_score,scaled_opc_score,scaled_geo_score,rounded_opc_score,rounded_geo_score,subset,label
rsna_normal,49c6d263-2d57-435f-a75c-1dd20f0bf4cf.png,0.282128810882568,0.214049072315296,1.69277286529541,1.28429443389177,2,1,train,Normal
rsna_normal,49cda5b8-d41d-4b34-b25b-b92520b65ea5.png,0.201005732330183,0.175315066395948,1.2060343939811,1.05189039837569,1,1,train,Normal
rsna_normal,49f20ab0-dde4-4ac6-8323-950a6bfa4123.png,0.518529742956162,0.601182545224826,3.11117845773697,3.60709527134895,3,4,train,Normal
rsna_normal,49faf39c-841b-4131-a531-ca3c84590867.png,0.46184187879165,0.559222638607025,2.7710512727499,3.35533583164215,3,3,train,Normal
rsna_normal,4a0ac288-abcc-4e82-9080-c8d921cc35c5.png,0.206351042725146,0.177205369652559,1.23810625635087,1.06323221791536,1,1,train,Normal
rsna_normal,4a42a757-7a81-4417-b0cc-00d8496f6531.png,0.306288673231999,0.247871931642294,1.83773203939199,1.48723158985376,2,1,train,Normal
rsna_normal,4a7971e0-a4f4-453f-8263-c64ad56f4920.png,0.316527092829347,0.379556678235531,1.89916255697608,2.27734006941318,2,2,train,Normal
rsna_normal,4a8d9d7e-0723-4267-af11-5efdc877aead.png,0.405981073776881,0.406590799490611,2.43588644266129,2.43954479694366,2,2,train,Normal
rsna_normal,4ab7037d-0c66-41ac-a1fc-964b638f6054.png,0.239765028779705,0.236996653800209,1.43859017267823,1.42197992280126,1,1,train,Normal
rsna_normal,4adb5025-fc0c-4bc2-9505-5d273fdfd56e.png,0.350520451863607,0.392540323237578,2.10312271118164,2.35524193942547,2,2,train,Normal
rsna_normal,4b1cab8a-c9bd-40e6-bc86-23c6be98a099.png,0.372590949138006,0.355749870340029,2.23554569482803,2.13449922204018,2,2,train,Normal
rsna_normal,4b8fa5cb-16c1-40e2-8ed4-cd6a40e24049.png,0.264031512662768,0.225507214665413,1.58418907597661,1.35304328799248,2,1,train,Normal
rsna_normal,4ba3e640-eb0a-4f4f-900c-af7405bc1790.png,0.251583854978283,0.203470736121138,1.5095031298697,1.22082441672683,2,1,train,Normal
rsna_normal,4bb260cc-acf9-4392-8091-6affb568b589.png,0.272321618472536,0.380666015048822,1.63392971083522,2.28399609029293,2,2,train,Normal
rsna_normal,4bb59996-a064-487d-a51b-09ebcf4a27ca.png,0.224447463949521,0.249096841861804,1.34668478369713,1.49458105117083,1,1,train,Normal
rsna_normal,4bb8ad0b-398b-4eb9-8430-ad73bcc19727.png,0.423704745868842,0.298118011405071,2.54222847521305,1.78870806843042,3,2,train,Normal
Actualmed-COVID-chestxray-dataset,CR.1.2.840.113564.1722810170.20200320071047906500.1003000225002.png,0.69230345574518,0.603420852373044,4.15382073447108,3.62052511423826,4,4,val,COVID-19
Actualmed-COVID-chestxray-dataset,CR.1.2.840.113564.1722810170.20200408094743609850.1003000225002.png,0.664725092550119,0.589461614688237,3.98835055530071,3.53676968812942,4,4,val,COVID-19
Actualmed-COVID-chestxray-dataset,DX.1.2.840.113564.1722810162.20200326160333805210.1203801020003.png.bmp,0.539495738844077,0.462379348774751,3.23697443306446,2.77427609264851,3,3,val,COVID-19
Actualmed-COVID-chestxray-dataset,DX.1.2.840.113564.1722810162.20200405142816863980.1203801020003.png,0.434810618559519,0.455460416773955,2.60886371135712,2.73276250064373,3,3,val,COVID-19
Actualmed-COVID-chestxray-dataset,DX.1.2.840.113564.1722810162.20200420135116095500.1203801020003.png,0.459086132546266,0.530596017837524,2.7545167952776,3.18357610702515,3,3,val,COVID-19
chest_xray_normal,IM-0177-0001.png,0.452453669160605,0.344983217616876,2.71472201496363,2.06989930570126,3,2,val,Normal
chest_xray_normal,IM-0182-0001.png,0.46426726380984,0.492569307486216,2.78560358285904,2.9554158449173,3,3,val,Normal
chest_xray_normal,IM-0265-0001.png,0.5031381684045,0.469310055176417,3.018829010427,2.8158603310585,3,3,val,Normal
chest_xray_normal,IM-0341-0001.png,0.424729607999325,0.472105547785759,2.54837764799595,2.83263328671455,3,3,val,Normal
chest_xray_normal,IM-0551-0001-0002.png,0.448153469711542,0.421784348785877,2.68892081826925,2.53070609271526,3,3,val,Normal
chest_xray_normal,IM-0571-0001.png,0.436604857444763,0.46383502582709,2.61962914466858,2.78301015496254,3,3,val,Normal
chest_xray_normal,IM-0615-0001.png,0.423052268723647,0.394041416545709,2.53831361234188,2.36424849927425,3,2,val,Normal
chest_xray_normal,IM-0656-0001.png,0.425559761623541,0.422459858159224,2.55335856974125,2.53475914895535,3,3,val,Normal
chest_xray_normal,IM-0722-0001.png,0.46697303156058,0.437170873085658,2.80183818936348,2.62302523851395,3,3,val,Normal
chest_xray_normal,IM-0729-0001.png,0.526447396725416,0.522276657323043,3.1586843803525,3.13365994393826,3,3,val,Normal
chest_xray_normal,NORMAL2-IM-0079-0001.png,0.287573523198565,0.230982564389706,1.72544113919139,1.38589538633823,2,1,val,Normal
chest_xray_normal,NORMAL2-IM-0110-0001.png,0.304412196700772,0.304510205984116,1.82647318020463,1.82706123590469,2,2,val,Normal
chest_xray_normal,NORMAL2-IM-0206-0001.png,0.400781805316607,0.573247424016396,2.40469083189964,3.43948454409838,2,3,val,Normal
chest_xray_normal,NORMAL2-IM-0251-0001.png,0.305613947411378,0.401864630480607,1.83368368446827,2.41118778288364,2,2,val,Normal
chest_xray_normal,NORMAL2-IM-0297-0001.png,0.474789629379908,0.445202670991421,2.84873777627945,2.67121602594852,3,3,val,Normal
chest_xray_normal,NORMAL2-IM-0357-0001.png,0.267587368066112,0.267390803123514,1.60552420839667,1.60434481874108,2,2,val,Normal
chest_xray_normal,NORMAL2-IM-0370-0001.png,0.396930317704876,0.411309172709783,2.38158190622926,2.4678550362587,2,2,val,Normal
chest_xray_normal,NORMAL2-IM-0374-0001-0001.png,0.397646398593982,0.431321769952774,2.38587839156389,2.58793061971664,2,3,val,Normal
chest_xray_normal,NORMAL2-IM-0378-0001.png,0.483699249724547,0.450001865625382,2.90219549834728,2.70001119375229,3,3,val,Normal
chest_xray_normal,NORMAL2-IM-0456-0001.png,0.48368243748943,0.46960994352897,2.90209462493658,2.81765966117382,3,3,val,Normal
chest_xray_normal,NORMAL2-IM-0465-0001.png,0.512851955989997,0.508851279815038,3.07711173593998,3.05310767889023,3,3,val,Normal
chest_xray_normal,NORMAL2-IM-0497-0001.png,0.397635711977879,0.384298789004485,2.38581427186728,2.30579273402691,2,2,val,Normal
chest_xray_normal,NORMAL2-IM-0501-0001.png,0.349258003135522,0.377667101720969,2.09554801881313,2.26600261032581,2,2,val,Normal
chest_xray_normal,NORMAL2-IM-0533-0001.png,0.422479823231697,0.434809193015099,2.53487893939018,2.60885515809059,3,3,val,Normal
chest_xray_normal,NORMAL2-IM-0575-0001.png,0.438765009244283,0.503195842107137,2.6325900554657,3.01917505264282,3,3,val,Normal
chest_xray_normal,NORMAL2-IM-0589-0001.png,0.540375784039497,0.533704809844494,3.24225470423698,3.20222885906696,3,3,val,Normal
chest_xray_normal,NORMAL2-IM-0633-0001.png,0.533992701520522,0.548848494887352,3.20395620912313,3.29309096932411,3,3,val,Normal
chest_xray_normal,NORMAL2-IM-0637-0001.png,0.511885297795137,0.463855256636937,3.07131178677082,2.78313153982162,3,3,val,Normal
chest_xray_normal,NORMAL2-IM-0683-0001.png,0.46280329922835,0.454929048816363,2.7768197953701,2.72957429289818,3,3,val,Normal
chest_xray_normal,NORMAL2-IM-0903-0001.png,0.481579552094142,0.524592290321986,2.88947731256485,3.14755374193192,3,3,val,Normal
chest_xray_normal,NORMAL2-IM-0983-0001-0001.png,0.39130116874973,0.452653820315997,2.34780701249838,2.71592292189598,2,3,val,Normal
chest_xray_normal,NORMAL2-IM-1030-0001.png,0.54841671573619,0.661366328597069,3.29050029441714,3.96819797158241,3,4,val,Normal
chest_xray_normal,NORMAL2-IM-1044-0001.png,0.282819072405497,0.236970986550053,1.69691443443298,1.42182591930032,2,1,val,Normal
chest_xray_normal,NORMAL2-IM-1059-0001.png,0.431157300869624,0.340660067896048,2.58694380521774,2.04396040737629,3,2,val,Normal
chest_xray_normal,NORMAL2-IM-1094-0001-0002.png,0.352902835855881,0.292027444889148,2.11741701513529,1.75216466933489,2,2,val,Normal
chest_xray_normal,NORMAL2-IM-1160-0001.png,0.383572449286779,0.49656846622626,2.30143469572067,2.97941079735756,2,3,val,Normal
chest_xray_normal,NORMAL2-IM-1163-0001.png,0.517341242482265,0.528474020461241,3.10404745489359,3.17084412276745,3,3,val,Normal
chest_xray_normal,NORMAL2-IM-1254-0001.png,0.446027579406897,0.445897390445073,2.67616547644138,2.67538434267044,3,3,val,Normal
chest_xray_normal,NORMAL2-IM-1277-0001-0002.png,0.458699099719524,0.481668805082639,2.75219459831715,2.89001283049583,3,3,val,Normal
chest_xray_normal,NORMAL2-IM-1287-0001.png,0.381252395610015,0.377591448525588,2.28751437366009,2.26554869115353,2,2,val,Normal
chest_xray_normal,NORMAL2-IM-1300-0001.png,0.448277801275253,0.409904862443606,2.68966680765152,2.45942917466164,3,2,val,Normal
chest_xray_normal,NORMAL2-IM-1334-0001.png,0.297042246907949,0.31671820456783,1.7822534814477,1.90030922740698,2,2,val,Normal
chest_xray_normal,NORMAL2-IM-1350-0001.png,0.481180963416894,0.493568301200867,2.88708578050137,2.9614098072052,3,3,val,Normal
COVID-19-Radiography-Database,COVID-19 (14).png,0.606913255527615,0.742582666066786,3.64147953316569,4.45549599640071,4,4,val,COVID-19
COVID-19-Radiography-Database,COVID-19 (36).png,0.566453665494919,0.581439536064863,3.39872199296951,3.48863721638918,3,3,val,COVID-19
COVID-19-Radiography-Database,COVID-19 (38).png,0.780980722124999,0.716301679378375,4.68588433274999,4.29781007627025,5,4,val,COVID-19
COVID-19-Radiography-Database,COVID-19 (54).png,0.479797586798668,0.617950215935707,2.87878552079201,3.70770129561424,3,4,val,COVID-19
COVID-19-Radiography-Database,COVID-19 (59).png,0.408360528449218,0.519369306663672,2.4501631706953,3.11621583998203,2,3,val,COVID-19
COVID-19-Radiography-Database,COVID-19 (85).png,0.597607324520747,0.624466081460317,3.58564394712448,3.7467964887619,4,4,val,COVID-19
COVID-19-Radiography-Database,COVID-19(152).png,0.512288764119148,0.490419680873553,3.07373258471489,2.94251808524132,3,3,val,COVID-19
COVID-19-Radiography-Database,COVID-19(205).png,0.639729267607133,0.652189203848441,3.8383756056428,3.91313522309065,4,4,val,COVID-19
covid-chestxray-dataset,1-s2.0-S0378603X1500248X-gr3a.jpg,0.285946850975354,0.294198484470447,1.71568110585213,1.76519090682268,2,2,val,COVID-19
covid-chestxray-dataset,1-s2.0-S0378603X1500248X-gr4c.jpg,0.734652654267848,0.609736573261519,4.40791592560709,3.65841943956912,4,4,val,COVID-19
covid-chestxray-dataset,1-s2.0-S0735675720302746-gr1_lrg.jpg,0.691087019008895,0.684618559665978,4.14652211405337,4.10771135799587,4,4,val,COVID-19
covid-chestxray-dataset,1-s2.0-S0929664620300449-gr2_lrg-d.jpg,0.612060457468033,0.594991772125165,3.6723627448082,3.56995063275099,4,4,val,COVID-19
covid-chestxray-dataset,1-s2.0-S1341321X20301124-gr3_lrg-d.png,0.574792077143987,0.546954649190108,3.44875246286392,3.28172789514065,3,3,val,COVID-19
covid-chestxray-dataset,1-s2.0-S2213716520301168-gr1_lrg-b.png,0.737579954167207,0.751330932912727,4.42547972500324,4.50798559747636,4,5,val,COVID-19
covid-chestxray-dataset,11547_2020_1200_Fig3_HTML-c.png,0.613514624536037,0.614884654680888,3.68108774721622,3.68930792808533,4,4,val,COVID-19
covid-chestxray-dataset,11547_2020_1203_Fig2_HTML-b.png,0.57471419374148,0.601526185870171,3.44828516244888,3.60915711522102,3,4,val,COVID-19
covid-chestxray-dataset,16706_1_1.png,0.432443402707577,0.51539754619201,2.59466041624546,3.09238527715206,3,3,val,COVID-19
covid-chestxray-dataset,16883_1_1.png,0.597350629667441,0.657251762847106,3.58410377800465,3.94351057708263,4,4,val,COVID-19
covid-chestxray-dataset,333932bd.jpg,0.62048864364624,0.708636955668529,3.72293186187744,4.25182173401117,4,4,val,COVID-19
covid-chestxray-dataset,436a6348.jpg,0.695550742248694,0.708655832956235,4.17330445349216,4.25193499773741,4,4,val,COVID-19
covid-chestxray-dataset,4e43e48d52c9e2d4c6c1fb9bc1544f_jumbo.jpeg,0.589911419898272,0.554613714416822,3.53946851938963,3.32768228650093,4,3,val,COVID-19
covid-chestxray-dataset,53c9be49.jpg,0.520598195493221,0.641850650310516,3.12358917295933,3.8511039018631,3,4,val,COVID-19
covid-chestxray-dataset,53EC07C9-5CC6-4BE4-9B6F-D7B0D72AAA7E.jpeg,0.733536961177985,0.686883209273219,4.40122176706791,4.12129925563931,4,4,val,COVID-19
covid-chestxray-dataset,5931B64A-7B97-485D-BE60-3F1EA76BC4F0.jpeg,0.43212324505051,0.494684331119061,2.59273947030306,2.96810598671436,3,3,val,COVID-19
covid-chestxray-dataset,80446565-E090-4187-A031-9D3CEAA586C8.jpeg,0.734651979990304,0.65374142381673,4.40791187994182,3.92244854290038,4,4,val,COVID-19
covid-chestxray-dataset,85E52EB3-56E9-4D67-82DA-DEA247C82886.jpeg,0.753296761773527,0.637793603508423,4.51978057064116,3.82676162105054,5,4,val,COVID-19
covid-chestxray-dataset,b39f5cf9.jpg,0.736295329096417,0.740137940272689,4.4177719745785,4.44082764163613,4,4,val,COVID-19
covid-chestxray-dataset,bd3ceeb6.jpg,0.548692502081394,0.558114392062028,3.29215501248837,3.34868635237217,3,3,val,COVID-19
covid-chestxray-dataset,c94ef38ddb2d94aa11828716777139_jumbo.jpeg,0.759199258871376,0.668692641658708,4.55519555322826,4.01215584995225,5,4,val,COVID-19
covid-chestxray-dataset,covid-19-pneumonia-15-PA.jpg,0.622771666695674,0.632888071238995,3.73663000017405,3.79732842743397,4,4,val,COVID-19
covid-chestxray-dataset,covid-19-pneumonia-23-day9.jpg,0.78404921675489,0.686215308727697,4.70429530052934,4.11729185236618,5,4,val,COVID-19
covid-chestxray-dataset,covid-19-pneumonia-28.png,0.733570526043574,0.658266624435782,4.40142315626144,3.94959974661469,4,4,val,COVID-19
covid-chestxray-dataset,covid-19-pneumonia-44-day-0.jpeg,0.303487832347552,0.327861095468203,1.82092699408531,1.96716657280922,2,2,val,COVID-19
covid-chestxray-dataset,covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-admission.jpg,0.724390904729565,0.677999155595899,4.34634542837739,4.06799493357539,4,4,val,COVID-19
covid-chestxray-dataset,F4341CE7-73C9-45C6-99C8-8567A5484B63.jpeg,0.563362355033557,0.631907689074675,3.38017413020134,3.79144613444805,3,4,val,COVID-19
covid-chestxray-dataset,figure1-5e7c1b8d98c29ab001275405-98-later.jpeg,0.575099520385265,0.617959065983693,3.45059712231159,3.70775439590216,3,4,val,COVID-19
covid-chestxray-dataset,fx1_lrg.jpg,0.560748130083084,0.549102703730265,3.3644887804985,3.29461622238159,3,3,val,COVID-19
covid-chestxray-dataset,gr2_lrg-a.png,0.408099455138048,0.417245705922445,2.44859673082829,2.50347423553467,2,3,val,COVID-19
covid-chestxray-dataset,gr2_lrg-c.png,0.675931926816702,0.648641417423884,4.05559156090021,3.8918485045433,4,4,val,COVID-19
covid-chestxray-dataset,nejmoa2001017_f1-a.png,0.485323255260785,0.579796172678471,2.91193953156471,3.47877703607082,3,3,val,COVID-19
covid-chestxray-dataset,radiol.2020200274.fig3d.png,0.678365025048455,0.661790998652577,4.07019015029073,3.97074599191546,4,4,val,COVID-19
covid-chestxray-dataset,SARS-10.1148rg.242035193-g04mr34g04b-Fig4b-day12.jpeg,0.438310806949933,0.503921024501324,2.6298648416996,3.02352614700794,3,3,val,COVID-19
covid-chestxray-dataset,SARS-10.1148rg.242035193-g04mr34g07b-Fig7b-day12.jpeg,0.665100380778313,0.562535518780351,3.99060228466988,3.3752131126821,4,3,val,COVID-19
covid-chestxray-dataset,SARS-10.1148rg.242035193-g04mr34g09b-Fig9b-day19.jpeg,0.775489979734023,0.664992374988894,4.65293987840414,3.98995424993336,5,4,val,COVID-19
covid-chestxray-dataset,wong-0005.jpg,0.762563422787934,0.657521494664252,4.57538053672761,3.94512896798551,5,4,val,COVID-19
Figure1-COVID-chestxray-dataset,COVID-00021.jpg,0.679983103026946,0.652656712879737,4.07989861816168,3.91594027727842,4,4,val,COVID-19
Figure1-COVID-chestxray-dataset,COVID-00025.jpg,0.712712084874511,0.656711936617891,4.27627250924706,3.94027161970735,4,4,val,COVID-19
Figure1-COVID-chestxray-dataset,COVID-00046.png,0.764923053948829,0.686414117769649,4.58953832369298,4.11848470661789,5,4,val,COVID-19
rsna_normal,060c4f8a-f04f-4f46-88fc-3d0b90f3608c.png,0.467058397829533,0.499302526315053,2.8023503869772,2.99581515789032,3,3,val,Normal
rsna_normal,0634d937-1be6-475e-a5fd-dc9a2b6a8da6.png,0.385499310990175,0.28036941587925,2.31299586594105,1.6822164952755,2,2,val,Normal
rsna_normal,068ae297-8397-463e-927e-cb6693aeb8b5.png,0.294584223379691,0.262026789287726,1.76750534027815,1.57216073572636,2,2,val,Normal
rsna_normal,07015c3f-79d8-4340-9baf-255b2a5418bd.png,0.302428717414538,0.249921678255002,1.81457230448723,1.49953006953001,2,1,val,Normal
rsna_normal,0a3227d3-c8df-44fc-b1cb-fb0eb743f79f.png,0.215311917165915,0.186487121197085,1.29187150299549,1.11892272718251,1,1,val,Normal
rsna_normal,0ae5ae70-e9a3-4214-93d0-0834f0cd4835.png,0.289855138709148,0.240709183116754,1.73913083225489,1.44425509870052,2,1,val,Normal
rsna_normal,113850e1-6d28-4d63-bc5e-807ab3213995.png,0.345335643738508,0.280759715785583,2.07201386243105,1.6845582947135,2,2,val,Normal
rsna_normal,17ad2599-0077-4b6d-b9dc-e80efcb9c815.png,0.356405667960644,0.268388782938321,2.13843400776386,1.61033269762993,2,2,val,Normal
rsna_normal,182fed4c-d92a-4440-b135-6caa8cab16a8.png,0.284606855362654,0.229744582126538,1.70764113217592,1.37846749275923,2,1,val,Normal
rsna_normal,24e11e90-9a36-4ee9-8e27-6b58ba9ecab1.png,0.264724922055999,0.202350821656485,1.588349532336,1.21410492993891,2,1,val,Normal
rsna_normal,33d0cdc3-7f8b-4d34-a81a-297f340136a4.png,0.339574224005143,0.305916922787825,2.03744534403086,1.83550153672695,2,2,val,Normal
rsna_normal,36113737-c1e4-4261-96aa-5ebd75f3b60b.png,0.275348236784339,0.282739132642746,1.65208942070603,1.69643479585648,2,2,val,Normal
rsna_normal,36a469a1-0d5c-446f-bf20-2eab563490eb.png,0.223724629729986,0.196039505302906,1.34234777837992,1.17623703181744,1,1,val,Normal
rsna_normal,387ae1ba-6db4-4045-b41d-fec998d94944.png,0.265337374682228,0.193858386017382,1.59202424809337,1.16315031610429,2,1,val,Normal
rsna_normal,3896f30b-0ad5-43e7-a874-aa162a643e50.png,0.320922897507747,0.363703305522601,1.92553738504648,2.1822198331356,2,2,val,Normal
rsna_normal,397fe03a-f56e-4903-8132-8494d0e9f82c.png,0.313038310656945,0.26103771602114,1.87822986394167,1.56622629612684,2,2,val,Normal
rsna_normal,39ab581e-bbd8-454e-8e32-8384ea206b64.png,0.227218439181646,0.210185782363017,1.36331063508987,1.2611146941781,1,1,val,Normal
rsna_normal,3a19bdf2-b88b-4414-97bd-b24d79cdd53d.png,0.37254773080349,0.344574014345805,2.23528638482094,2.06744408607483,2,2,val,Normal
rsna_normal,3a7feaee-a0fb-4db7-814d-ebc3a9f98824.png,0.222488071148594,0.184815923993786,1.33492842689157,1.10889554396272,1,1,val,Normal
rsna_normal,3ba4f6d7-e386-444e-8e99-6ae2e9f06888.png,0.212986916614075,0.190325732342899,1.27792149968445,1.14195439405739,1,1,val,Normal
rsna_normal,3c313509-8707-4fab-be4b-770fd8cbdb07.png,0.499992728233337,0.433262919386228,2.99995636940002,2.59957751631737,3,3,val,Normal
rsna_normal,3ce7cd1e-20d7-4892-b0a3-1092f5d27f09.png,0.499679173032443,0.50327800710996,2.99807503819466,3.01966804265976,3,3,val,Normal
rsna_normal,3d46edf3-15a7-4f6b-a89c-bc11949e2550.png,0.271711827566226,0.22568895916144,1.63027096539736,1.35413375496864,2,1,val,Normal
rsna_normal,3ed451f4-ff11-489e-9d3f-c7abf1c696be.png,0.363973628729582,0.469471499323845,2.18384177237749,2.81682899594307,2,3,val,Normal
rsna_normal,3edf8f40-1606-41ac-874d-779068f55b49.png,0.255493632828196,0.263700106491645,1.53296179696918,1.58220063894987,2,2,val,Normal
rsna_normal,40caa346-8524-4331-9559-1676b16700de.png,0.259210097293059,0.195274820861717,1.55526058375835,1.1716489251703,2,1,val,Normal
rsna_normal,40cbe831-406d-4492-961e-373493628c03.png,0.227694888288776,0.2050660069411,1.36616932973266,1.2303960416466,1,1,val,Normal
rsna_normal,44e28616-f4ba-466d-b345-e084a38674d6.png,0.362921009461085,0.409268796443939,2.17752605676651,2.45561277866364,2,2,val,Normal
rsna_normal,45ebc3a3-ab24-48c1-bc76-ced6a7f8e081.png,0.208726768692334,0.21498664530615,1.25236061215401,1.2899198718369,1,1,val,Normal
rsna_normal,4799182a-1587-4b92-809f-cbac8ddbeb51.png,0.287558122227589,0.332722342262665,1.72534873336554,1.99633405357599,2,2,val,Normal
rsna_normal,47bff3a6-24eb-4dbc-8985-a9bda8fc4325.png,0.298211731016636,0.291947354873021,1.78927038609982,1.75168412923813,2,2,val,Normal
rsna_normal,4ade4645-44d9-45a1-b574-5d1718c1e76c.png,0.278185981015364,0.228120311473807,1.66911588609219,1.36872186884284,2,1,val,Normal
rsna_normal,4b04ae4f-7d4d-44ea-aec7-5d8e673e8ce5.png,0.287505277742942,0.334084272384644,1.72503166645765,2.00450563430786,2,2,val,Normal
rsna_normal,4b683e1c-daf2-4d2d-a3b2-48fbfba80601.png,0.28378899085025,0.204940625776847,1.7027339451015,1.22964375466108,2,1,val,Normal
rsna_normal,4b76319b-47c3-466b-80f2-6dc1e046b0ba.png,0.318097418795029,0.219724390655756,1.90858451277018,1.31834634393454,2,1,val,Normal
